run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,cv_fold
Clean_seed1001_600s,Clean,1001,330,340,steady_nonattack,1.0,1.0,101.73333333333333,4.963677592077797,109.19999999999999,483.2,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,364136.0,149637040.0,150001176.0,0.002427554301307611,17.0,17.0,17.0,17.0,17.0,1.0,87136.0,0.0087136,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,153.53333333333333,135.0,329.79999999999995,355.0,93.95733580929672,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,340,350,steady_nonattack,1.0,1.0,101.4,4.171330722922842,107.6,482.8,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,363760.0,149635064.0,149998824.0,0.002425085679338393,13.0,13.0,13.0,13.0,13.0,1.0,65880.0,0.006588,100.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,128.78571428571428,131.5,240.14999999999998,285.0,82.35213188724155,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,350,360,steady_nonattack,1.0,1.0,101.06666666666666,3.6147844564602556,105.6,482.4,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,357640.0,149642360.0,150000000.0,0.0023842666666666667,16.0,16.0,16.0,16.0,16.0,1.0,81560.0,0.008156,100.0,-77.0,benign,normal,Clean,none,none,0,0,17,17,17,0,148.76470588235293,141.0,251.4,257.0,71.17015650165868,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,360,370,steady_nonattack,1.0,1.0,100.93333333333334,3.3480626949810555,104.6,482.1333333333333,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,1.0,15,0,396752.0,149603248.0,150000000.0,0.0026450133333333335,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,121.2,121.0,223.79999999999995,249.0,70.91765849007062,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,370,380,steady_nonattack,1.0,1.0,101.6,3.5010202594590707,108.89999999999999,483.0,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,41.0,0.9534883720930233,15,0,370376.0,149629624.0,150000000.0,0.0024691733333333334,15.0,15.0,15.0,15.0,15.0,1.0,76976.0,0.0076976,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,142.46666666666667,127.0,289.09999999999997,322.0,82.30593336246584,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,380,390,steady_nonattack,1.0,1.0,101.6,3.3763886032268267,109.0,483.1333333333333,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,41.0,40.0,40.0,0.975609756097561,15,0,372720.0,149627280.0,150000000.0,0.0024848,15.0,15.0,16.0,15.0,15.0,0.9375,78688.0,0.0078688,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,144.26666666666668,152.0,247.09999999999994,294.0,69.47298207285503,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,390,400,steady_nonattack,1.0,1.0,101.4,2.9712912056160747,108.0,482.73333333333335,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,1.0,15,0,354944.0,149645056.0,150000000.0,0.0023662933333333334,16.0,16.0,16.0,16.0,16.0,1.0,81480.0,0.008148,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,141.53333333333333,157.0,253.69999999999996,274.0,69.45694109782453,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,400,410,steady_nonattack,1.0,1.0,101.13333333333334,2.503331114069145,107.0,482.46666666666664,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,369880.0,149630120.0,150000000.0,0.0024658666666666665,14.0,14.0,16.0,14.0,14.0,0.875,78392.0,0.0078392,105.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,128.73333333333332,138.0,224.59999999999997,254.0,65.31841423438905,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,410,420,steady_nonattack,1.0,1.0,100.93333333333334,2.1201976547572388,106.0,482.2,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,356640.0,149643360.0,150000000.0,0.0023776,16.0,16.0,16.0,16.0,16.0,1.0,80480.0,0.008048,104.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,147.64285714285714,135.0,278.25,314.0,101.0853463799143,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,420,430,steady_nonattack,1.0,1.0,101.0,2.0701966780270626,105.0,482.4,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,39.0,38.0,40.0,0.9743589743589743,15,0,366192.0,149633808.0,150000000.0,0.00244128,14.0,14.0,15.0,14.0,14.0,0.9333333333333333,75040.0,0.007504,105.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,139.2,128.0,278.99999999999994,321.0,85.56968755681785,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,430,440,steady_nonattack,1.0,1.0,101.33333333333333,2.742956347412318,106.19999999999999,482.6666666666667,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,39.0,0.9761904761904762,15,0,357248.0,149642752.0,150000000.0,0.0023816533333333332,15.0,15.0,16.0,15.0,15.0,0.9375,79640.0,0.007964,104.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,143.33333333333334,141.0,268.5,279.0,80.63025545809772,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,440,450,steady_nonattack,1.0,1.0,101.06666666666666,2.374467358818655,105.19999999999999,482.3333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,39.0,39.0,41.0,1.0,15,0,375376.0,149624624.0,150000000.0,0.0025025066666666666,15.0,15.0,15.0,15.0,15.0,1.0,75336.0,0.0075336,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,141.6,135.0,256.0999999999999,296.0,80.83475207395112,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,450,460,steady_nonattack,1.0,1.0,101.46666666666667,2.8751811537130436,107.6,482.93333333333334,4.8,-71.73333333333333,16.0,15.0,0.0,0.0,0.0,0.0,44.0,43.0,42.0,0.9772727272727273,15,0,377680.0,149626208.0,150003888.0,0.0025178014052542426,14.0,14.0,14.0,14.0,14.0,1.0,72376.0,0.0072376,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,135.73333333333332,130.0,281.0999999999999,321.0,87.24142746807085,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,460,470,steady_nonattack,1.0,1.0,101.2,2.4842360136324753,106.6,482.6,4.8,-71.73333333333333,14.0,15.0,0.0,0.0,0.0,0.0,40.0,40.0,41.0,1.0,15,0,362424.0,149633688.0,149996112.0,0.0024162226284905304,15.0,15.0,15.0,15.0,16.0,1.0,75880.0,0.007588,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,141.2,139.0,275.0,289.0,79.15012859839747,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,470,480,steady_nonattack,1.0,1.0,103.66666666666667,6.768273325562717,119.3,485.6,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,46.0,0.8913043478260869,15,0,411456.0,149588544.0,150000000.0,0.00274304,15.0,15.0,16.0,15.0,15.0,0.9375,86864.0,0.0086864,103.0,-77.0,benign,normal,Clean,none,none,0,0,13,13,13,0,169.23076923076923,139.0,329.59999999999985,389.0,115.83404353222605,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,480,490,steady_nonattack,1.0,1.0,105.33333333333333,6.031662488978672,117.0,488.6666666666667,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,46.0,41.0,44.0,0.8913043478260869,15,0,418896.0,149581104.0,150000000.0,0.00279264,15.0,15.0,15.0,15.0,16.0,1.0,77880.0,0.007788,102.0,-77.0,benign,normal,Clean,none,none,0,0,17,17,17,0,161.94117647058823,132.0,298.99999999999994,347.0,89.15889649120503,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,490,500,steady_nonattack,1.0,1.0,105.26666666666667,7.205817755384153,117.69999999999999,488.73333333333335,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,41.0,0.9534883720930233,15,0,389120.0,149610880.0,150000000.0,0.0025941333333333334,14.0,14.0,15.0,14.0,15.0,0.9333333333333333,74528.0,0.0074528,103.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,151.21428571428572,151.0,273.49999999999994,332.0,81.62972551657936,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,500,510,steady_nonattack,1.0,1.0,103.86666666666666,5.097151398668905,113.3,486.8666666666667,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,42.0,1.0,15,0,362680.0,149637320.0,150000000.0,0.0024178666666666666,16.0,16.0,16.0,16.0,16.0,1.0,80736.0,0.0080736,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,154.13333333333333,130.0,298.4,304.0,90.40849096238271,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,510,520,steady_nonattack,1.0,1.0,102.93333333333334,3.918211448145818,109.19999999999999,485.6,4.8,-71.73333333333333,15.0,14.0,0.0,0.0,0.0,0.0,39.0,39.0,38.0,1.0,15,0,354976.0,149645024.0,150000000.0,0.0023665066666666667,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,142.6,138.0,255.99999999999997,270.0,73.27911415559396,1.0,1.0,1
Clean_seed1001_600s,Clean,1001,520,530,steady_nonattack,1.0,1.0,102.06666666666666,2.9632671801497046,107.19999999999999,484.0,4.8,-71.73333333333333,17.0,18.0,0.0,0.0,0.0,0.0,47.0,47.0,50.0,1.0,15,0,424648.0,149576752.0,150001400.0,0.0028309602443710525,16.0,16.0,16.0,16.0,17.0,1.0,80704.0,0.0080704,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,133.73333333333332,125.0,233.6,235.0,71.85647069646812,1.0,1.0,1
Clean_seed1002_600s,Clean,1002,190,200,steady_nonattack,1.0,1.0,105.93333333333334,7.401415566021974,116.6,487.6666666666667,4.8,-70.53333333333333,14.0,14.0,0.0,0.0,0.0,0.0,38.0,38.0,37.0,1.0,15,0,330120.0,149669880.0,150000000.0,0.0022008,14.0,14.0,14.0,14.0,14.0,1.0,70224.0,0.0070224,105.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,129.35714285714286,128.5,213.35,214.0,68.70853394857612,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,200,210,steady_nonattack,1.0,1.0,105.06666666666666,6.238894896038042,115.1,486.6,4.8,-70.53333333333333,16.0,15.0,0.0,0.0,0.0,0.0,43.0,43.0,47.0,1.0,15,0,385568.0,149614432.0,150000000.0,0.0025704533333333335,16.0,16.0,15.0,15.0,16.0,1.0,82272.0,0.0082272,104.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,143.93333333333334,136.0,272.3,280.0,82.18747442512729,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,210,220,steady_nonattack,1.0,1.0,104.06666666666666,5.035114790387698,111.39999999999999,485.46666666666664,4.8,-70.53333333333333,16.0,16.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,1.0,15,0,400520.0,149599480.0,150000000.0,0.0026701333333333335,15.0,15.0,16.0,16.0,16.0,1.0,82184.0,0.0082184,104.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,136.21428571428572,141.0,236.9,246.0,73.51418342629648,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,220,230,steady_nonattack,1.0,1.0,103.66666666666667,4.5303211281110665,110.1,484.73333333333335,4.8,-70.53333333333333,14.0,13.0,0.0,0.0,0.0,0.0,36.0,36.0,34.0,1.0,15,0,299040.0,149700960.0,150000000.0,0.0019936,13.0,13.0,13.0,13.0,13.0,1.0,65080.0,0.006508,103.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,132.93333333333334,134.0,266.4,286.0,82.42092891862796,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,230,240,steady_nonattack,1.0,1.0,103.06666666666666,3.954503159449394,108.8,484.1333333333333,4.8,-70.53333333333333,14.0,16.0,0.0,0.0,0.0,0.0,40.0,40.0,43.0,1.0,15,0,366424.0,149633576.0,150000000.0,0.0024428266666666667,16.0,16.0,16.0,16.0,16.0,1.0,81536.0,0.0081536,103.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,160.6,158.0,320.79999999999995,367.0,98.28006628290106,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,240,250,steady_nonattack,1.0,1.0,102.73333333333333,3.6344908597386523,108.5,483.6666666666667,4.8,-70.53333333333333,14.0,14.0,0.0,0.0,0.0,0.0,39.0,39.0,40.0,1.0,15,0,357648.0,149642352.0,150000000.0,0.00238432,14.0,14.0,15.0,14.0,14.0,0.9333333333333333,75040.0,0.007504,104.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,145.06666666666666,135.0,277.9999999999999,369.0,91.95920420542599,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,250,260,steady_nonattack,1.0,1.0,102.2,3.0047581314594067,106.5,483.06666666666666,4.8,-70.53333333333333,16.0,15.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0,1.0,15,0,381296.0,149618704.0,150000000.0,0.0025419733333333335,16.0,16.0,16.0,16.0,16.0,1.0,81280.0,0.008128,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,142.8,115.0,263.8999999999999,308.0,85.8671731721234,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,260,270,steady_nonattack,1.0,1.0,102.0,2.7255405754769875,106.19999999999999,481.8666666666667,4.8,-70.53333333333333,14.0,15.0,0.0,0.0,0.0,0.0,38.0,38.0,44.0,1.0,15,0,361032.0,149638968.0,150000000.0,0.00240688,14.0,14.0,14.0,14.0,15.0,1.0,70480.0,0.007048,101.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,148.5,130.5,289.5,309.0,81.64312585882537,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,270,280,steady_nonattack,1.0,1.0,101.53333333333333,2.2318047362958033,105.6,481.3333333333333,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,40.0,40.0,42.0,1.0,15,0,347824.0,149652176.0,150000000.0,0.0023188266666666667,15.0,15.0,15.0,15.0,16.0,1.0,75880.0,0.007588,101.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,130.57142857142858,132.5,235.9,245.0,75.5611970888134,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,280,290,steady_nonattack,1.0,1.0,101.86666666666666,2.53170373652286,106.6,481.8,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,44.0,42.0,43.0,0.9545454545454546,15,0,407984.0,149592016.0,150000000.0,0.0027198933333333333,15.0,15.0,15.0,15.0,16.0,1.0,75880.0,0.007588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,138.4,118.0,274.29999999999995,296.0,84.12983163794263,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,290,300,steady_nonattack,1.0,1.0,101.26666666666667,1.9808608037440498,105.3,480.06666666666666,4.8,-70.53333333333333,14.0,14.0,0.0,0.0,0.0,0.0,38.0,38.0,39.0,1.0,15,0,354048.0,149645952.0,150000000.0,0.00236032,14.0,14.0,14.0,14.0,14.0,1.0,71024.0,0.0071024,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,131.53333333333333,146.0,237.7,251.0,70.52139155367446,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,300,310,steady_nonattack,1.0,1.0,101.6,3.699420804087348,107.69999999999999,480.4,4.8,-70.53333333333333,16.0,16.0,0.0,0.0,0.0,0.0,44.0,43.0,43.0,0.9772727272727273,15,0,408736.0,149591264.0,150000000.0,0.0027249066666666668,16.0,16.0,16.0,16.0,16.0,1.0,80736.0,0.0080736,100.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,148.3125,112.5,364.25,404.0,114.93866117774877,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,310,320,steady_nonattack,1.0,1.0,101.66666666666667,3.265986323710905,108.19999999999999,480.46666666666664,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,41.0,0.9761904761904762,15,0,366864.0,149633136.0,150000000.0,0.00244576,14.0,14.0,14.0,14.0,14.0,1.0,71024.0,0.0071024,100.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,154.5,169.5,282.8,288.0,84.32606130600797,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,320,330,steady_nonattack,1.0,1.0,102.6,3.7758631936476266,109.0,481.73333333333335,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,41.0,0.9318181818181818,15,0,374792.0,149625208.0,150000000.0,0.0024986133333333334,15.0,15.0,16.0,15.0,15.0,0.9375,80184.0,0.0080184,102.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,145.57142857142858,122.0,310.49999999999994,421.0,106.46611182452831,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,330,340,steady_nonattack,1.0,1.0,102.2,3.668397859712446,108.89999999999999,481.26666666666665,4.8,-70.53333333333333,15.0,15.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,0.975,15,0,346184.0,149653816.0,150000000.0,0.0023078933333333333,14.0,14.0,15.0,14.0,14.0,0.9333333333333333,76072.0,0.0076072,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,165.53333333333333,155.0,313.19999999999993,365.0,110.49813616182897,1.0,1.0,2
Clean_seed1002_600s,Clean,1002,340,350,steady_nonattack,1.0,1.0,101.53333333333333,2.445598573141631,105.6,480.3333333333333,4.8,-70.53333333333333,14.0,14.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,367784.0,149632216.0,150000000.0,0.0024518933333333333,16.0,16.0,16.0,16.0,16.0,1.0,80992.0,0.0080992,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,136.33333333333334,114.0,275.3,276.0,90.34510554113098,1.0,1.0,2
