run_id,scenario,seed,window_start_s,window_end_s,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,reachable_fraction,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,root_server_rx_delta,root_server_tx_delta,transaction_count,transaction_success_count,uplink_success_count,app_delivery_ratio,uplink_delivery_ratio,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,parent_changes_delta,root_mean_etx_x100,root_mean_rssi,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_energest_tx_delta,root_radio_tx_fraction,cv_fold
Clean_seed1001_600s,Clean,1001,380,390,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,144.26666666666668,152.0,247.09999999999994,294.0,69.47298207285503,101.6,3.3763886032268267,109.0,483.1333333333333,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,41.0,40.0,40.0,0.975609756097561,15,0,16.0,15.0,15.0,0.9375,372720.0,149627280.0,150000000.0,0.0024848,78688.0,0.0078688,1
Clean_seed1001_600s,Clean,1001,390,400,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,141.53333333333333,157.0,253.69999999999996,274.0,69.45694109782453,101.4,2.9712912056160747,108.0,482.73333333333335,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,42.0,42.0,42.0,1.0,15,0,16.0,16.0,16.0,1.0,354944.0,149645056.0,150000000.0,0.0023662933333333334,81480.0,0.008148,1
Clean_seed1001_600s,Clean,1001,400,410,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,128.73333333333332,138.0,224.59999999999997,254.0,65.31841423438905,101.13333333333334,2.503331114069145,107.0,482.46666666666664,4.8,-71.73333333333333,0.0,105.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,16.0,14.0,14.0,0.875,369880.0,149630120.0,150000000.0,0.0024658666666666665,78392.0,0.0078392,1
Clean_seed1001_600s,Clean,1001,410,420,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,14,14,14,1.0,1.0,147.64285714285714,135.0,278.25,314.0,101.0853463799143,100.93333333333334,2.1201976547572388,106.0,482.2,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,16.0,16.0,16.0,1.0,356640.0,149643360.0,150000000.0,0.0023776,80480.0,0.008048,1
Clean_seed1001_600s,Clean,1001,420,430,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,139.2,128.0,278.99999999999994,321.0,85.56968755681785,101.0,2.0701966780270626,105.0,482.4,4.8,-71.73333333333333,0.0,105.0,-77.0,0.0,39.0,38.0,40.0,0.9743589743589743,15,0,15.0,14.0,14.0,0.9333333333333333,366192.0,149633808.0,150000000.0,0.00244128,75040.0,0.007504,1
Clean_seed1001_600s,Clean,1001,430,440,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,143.33333333333334,141.0,268.5,279.0,80.63025545809772,101.33333333333333,2.742956347412318,106.19999999999999,482.6666666666667,4.8,-71.73333333333333,0.0,104.0,-77.0,0.0,42.0,41.0,39.0,0.9761904761904762,15,0,16.0,15.0,15.0,0.9375,357248.0,149642752.0,150000000.0,0.0023816533333333332,79640.0,0.007964,1
Clean_seed1001_600s,Clean,1001,440,450,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,141.6,135.0,256.0999999999999,296.0,80.83475207395112,101.06666666666666,2.374467358818655,105.19999999999999,482.3333333333333,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,39.0,39.0,41.0,1.0,15,0,15.0,15.0,15.0,1.0,375376.0,149624624.0,150000000.0,0.0025025066666666666,75336.0,0.0075336,1
Clean_seed1001_600s,Clean,1001,450,460,benign,normal,Clean,none,none,0,0,1.0,16.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,135.73333333333332,130.0,281.0999999999999,321.0,87.24142746807085,101.46666666666667,2.8751811537130436,107.6,482.93333333333334,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,44.0,43.0,42.0,0.9772727272727273,15,0,14.0,14.0,14.0,1.0,377680.0,149626208.0,150003888.0,0.0025178014052542426,72376.0,0.0072376,1
Clean_seed1001_600s,Clean,1001,460,470,benign,normal,Clean,none,none,0,0,1.0,14.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,141.2,139.0,275.0,289.0,79.15012859839747,101.2,2.4842360136324753,106.6,482.6,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,40.0,40.0,41.0,1.0,15,0,15.0,15.0,16.0,1.0,362424.0,149633688.0,149996112.0,0.0024162226284905304,75880.0,0.007588,1
Clean_seed1001_600s,Clean,1001,470,480,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,13,13,13,1.0,1.0,169.23076923076923,139.0,329.59999999999985,389.0,115.83404353222605,103.66666666666667,6.768273325562717,119.3,485.6,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,46.0,41.0,46.0,0.8913043478260869,15,0,16.0,15.0,15.0,0.9375,411456.0,149588544.0,150000000.0,0.00274304,86864.0,0.0086864,1
Clean_seed1001_600s,Clean,1001,480,490,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,15.0,15.0,17,17,17,1.0,1.0,161.94117647058823,132.0,298.99999999999994,347.0,89.15889649120503,105.33333333333333,6.031662488978672,117.0,488.6666666666667,4.8,-71.73333333333333,0.0,102.0,-77.0,0.0,46.0,41.0,44.0,0.8913043478260869,15,0,15.0,15.0,16.0,1.0,418896.0,149581104.0,150000000.0,0.00279264,77880.0,0.007788,1
Clean_seed1001_600s,Clean,1001,490,500,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,151.21428571428572,151.0,273.49999999999994,332.0,81.62972551657936,105.26666666666667,7.205817755384153,117.69999999999999,488.73333333333335,4.8,-71.73333333333333,0.0,103.0,-77.0,0.0,43.0,41.0,41.0,0.9534883720930233,15,0,15.0,14.0,15.0,0.9333333333333333,389120.0,149610880.0,150000000.0,0.0025941333333333334,74528.0,0.0074528,1
Clean_seed1001_600s,Clean,1001,500,510,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,154.13333333333333,130.0,298.4,304.0,90.40849096238271,103.86666666666666,5.097151398668905,113.3,486.8666666666667,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,41.0,41.0,42.0,1.0,15,0,16.0,16.0,16.0,1.0,362680.0,149637320.0,150000000.0,0.0024178666666666666,80736.0,0.0080736,1
Clean_seed1001_600s,Clean,1001,510,520,benign,normal,Clean,none,none,0,0,1.0,15.0,14.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,142.6,138.0,255.99999999999997,270.0,73.27911415559396,102.93333333333334,3.918211448145818,109.19999999999999,485.6,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,39.0,39.0,38.0,1.0,15,0,15.0,15.0,15.0,1.0,354976.0,149645024.0,150000000.0,0.0023665066666666667,75880.0,0.007588,1
Clean_seed1001_600s,Clean,1001,520,530,benign,normal,Clean,none,none,0,0,1.0,17.0,18.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,133.73333333333332,125.0,233.6,235.0,71.85647069646812,102.06666666666666,2.9632671801497046,107.19999999999999,484.0,4.8,-71.73333333333333,0.0,101.0,-77.0,0.0,47.0,47.0,50.0,1.0,15,0,16.0,16.0,17.0,1.0,424648.0,149576752.0,150001400.0,0.0028309602443710525,80704.0,0.0080704,1
Clean_seed1002_600s,Clean,1002,190,200,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,129.35714285714286,128.5,213.35,214.0,68.70853394857612,105.93333333333334,7.401415566021974,116.6,487.6666666666667,4.8,-70.53333333333333,0.0,105.0,-77.0,0.0,38.0,38.0,37.0,1.0,15,0,14.0,14.0,14.0,1.0,330120.0,149669880.0,150000000.0,0.0022008,70224.0,0.0070224,2
Clean_seed1002_600s,Clean,1002,200,210,benign,normal,Clean,none,none,0,0,1.0,16.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,143.93333333333334,136.0,272.3,280.0,82.18747442512729,105.06666666666666,6.238894896038042,115.1,486.6,4.8,-70.53333333333333,0.0,104.0,-77.0,0.0,43.0,43.0,47.0,1.0,15,0,15.0,15.0,16.0,1.0,385568.0,149614432.0,150000000.0,0.0025704533333333335,82272.0,0.0082272,2
Clean_seed1002_600s,Clean,1002,210,220,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,136.21428571428572,141.0,236.9,246.0,73.51418342629648,104.06666666666666,5.035114790387698,111.39999999999999,485.46666666666664,4.8,-70.53333333333333,0.0,104.0,-77.0,0.0,45.0,45.0,45.0,1.0,15,0,16.0,16.0,16.0,1.0,400520.0,149599480.0,150000000.0,0.0026701333333333335,82184.0,0.0082184,2
Clean_seed1002_600s,Clean,1002,220,230,benign,normal,Clean,none,none,0,0,1.0,14.0,13.0,0.0,0.0,13.0,13.0,15,15,15,1.0,1.0,132.93333333333334,134.0,266.4,286.0,82.42092891862796,103.66666666666667,4.5303211281110665,110.1,484.73333333333335,4.8,-70.53333333333333,0.0,103.0,-77.0,0.0,36.0,36.0,34.0,1.0,15,0,13.0,13.0,13.0,1.0,299040.0,149700960.0,150000000.0,0.0019936,65080.0,0.006508,2
Clean_seed1002_600s,Clean,1002,230,240,benign,normal,Clean,none,none,0,0,1.0,14.0,16.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,160.6,158.0,320.79999999999995,367.0,98.28006628290106,103.06666666666666,3.954503159449394,108.8,484.1333333333333,4.8,-70.53333333333333,0.0,103.0,-77.0,0.0,40.0,40.0,43.0,1.0,15,0,16.0,16.0,16.0,1.0,366424.0,149633576.0,150000000.0,0.0024428266666666667,81536.0,0.0081536,2
Clean_seed1002_600s,Clean,1002,240,250,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,145.06666666666666,135.0,277.9999999999999,369.0,91.95920420542599,102.73333333333333,3.6344908597386523,108.5,483.6666666666667,4.8,-70.53333333333333,0.0,104.0,-77.0,0.0,39.0,39.0,40.0,1.0,15,0,15.0,14.0,14.0,0.9333333333333333,357648.0,149642352.0,150000000.0,0.00238432,75040.0,0.007504,2
Clean_seed1002_600s,Clean,1002,250,260,benign,normal,Clean,none,none,0,0,1.0,16.0,15.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,142.8,115.0,263.8999999999999,308.0,85.8671731721234,102.2,3.0047581314594067,106.5,483.06666666666666,4.8,-70.53333333333333,0.0,102.0,-77.0,0.0,44.0,44.0,44.0,1.0,15,0,16.0,16.0,16.0,1.0,381296.0,149618704.0,150000000.0,0.0025419733333333335,81280.0,0.008128,2
Clean_seed1002_600s,Clean,1002,260,270,benign,normal,Clean,none,none,0,0,1.0,14.0,15.0,0.0,0.0,14.0,14.0,16,16,16,1.0,1.0,148.5,130.5,289.5,309.0,81.64312585882537,102.0,2.7255405754769875,106.19999999999999,481.8666666666667,4.8,-70.53333333333333,0.0,101.0,-77.0,0.0,38.0,38.0,44.0,1.0,15,0,14.0,14.0,15.0,1.0,361032.0,149638968.0,150000000.0,0.00240688,70480.0,0.007048,2
Clean_seed1002_600s,Clean,1002,270,280,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,130.57142857142858,132.5,235.9,245.0,75.5611970888134,101.53333333333333,2.2318047362958033,105.6,481.3333333333333,4.8,-70.53333333333333,0.0,101.0,-77.0,0.0,40.0,40.0,42.0,1.0,15,0,15.0,15.0,16.0,1.0,347824.0,149652176.0,150000000.0,0.0023188266666666667,75880.0,0.007588,2
Clean_seed1002_600s,Clean,1002,280,290,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,138.4,118.0,274.29999999999995,296.0,84.12983163794263,101.86666666666666,2.53170373652286,106.6,481.8,4.8,-70.53333333333333,0.0,101.0,-77.0,0.0,44.0,42.0,43.0,0.9545454545454546,15,0,15.0,15.0,16.0,1.0,407984.0,149592016.0,150000000.0,0.0027198933333333333,75880.0,0.007588,2
Clean_seed1002_600s,Clean,1002,290,300,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,131.53333333333333,146.0,237.7,251.0,70.52139155367446,101.26666666666667,1.9808608037440498,105.3,480.06666666666666,4.8,-70.53333333333333,0.0,101.0,-77.0,0.0,38.0,38.0,39.0,1.0,15,0,14.0,14.0,14.0,1.0,354048.0,149645952.0,150000000.0,0.00236032,71024.0,0.0071024,2
Clean_seed1002_600s,Clean,1002,300,310,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,148.3125,112.5,364.25,404.0,114.93866117774877,101.6,3.699420804087348,107.69999999999999,480.4,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,44.0,43.0,43.0,0.9772727272727273,15,0,16.0,16.0,16.0,1.0,408736.0,149591264.0,150000000.0,0.0027249066666666668,80736.0,0.0080736,2
Clean_seed1002_600s,Clean,1002,310,320,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,14,14,14,1.0,1.0,154.5,169.5,282.8,288.0,84.32606130600797,101.66666666666667,3.265986323710905,108.19999999999999,480.46666666666664,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,42.0,41.0,41.0,0.9761904761904762,15,0,14.0,14.0,14.0,1.0,366864.0,149633136.0,150000000.0,0.00244576,71024.0,0.0071024,2
Clean_seed1002_600s,Clean,1002,320,330,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,14,14,14,1.0,1.0,145.57142857142858,122.0,310.49999999999994,421.0,106.46611182452831,102.6,3.7758631936476266,109.0,481.73333333333335,4.8,-70.53333333333333,0.0,102.0,-77.0,0.0,44.0,41.0,41.0,0.9318181818181818,15,0,16.0,15.0,15.0,0.9375,374792.0,149625208.0,150000000.0,0.0024986133333333334,80184.0,0.0080184,2
Clean_seed1002_600s,Clean,1002,330,340,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,14.0,14.0,15,15,15,1.0,1.0,165.53333333333333,155.0,313.19999999999993,365.0,110.49813616182897,102.2,3.668397859712446,108.89999999999999,481.26666666666665,4.8,-70.53333333333333,0.0,101.0,-77.0,0.0,40.0,39.0,39.0,0.975,15,0,15.0,14.0,14.0,0.9333333333333333,346184.0,149653816.0,150000000.0,0.0023078933333333333,76072.0,0.0076072,2
Clean_seed1002_600s,Clean,1002,340,350,benign,normal,Clean,none,none,0,0,1.0,14.0,14.0,0.0,0.0,16.0,16.0,15,15,15,1.0,1.0,136.33333333333334,114.0,275.3,276.0,90.34510554113098,101.53333333333333,2.445598573141631,105.6,480.3333333333333,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,41.0,41.0,41.0,1.0,15,0,16.0,16.0,16.0,1.0,367784.0,149632216.0,150000000.0,0.0024518933333333333,80992.0,0.0080992,2
Clean_seed1002_600s,Clean,1002,350,360,benign,normal,Clean,none,none,0,0,1.0,16.0,16.0,0.0,0.0,16.0,16.0,16,16,16,1.0,1.0,171.3125,151.5,340.5,372.0,107.38262972504758,105.46666666666667,11.211388767464898,126.69999999999997,485.4,4.8,-70.53333333333333,0.0,101.0,-77.0,0.0,50.0,43.0,43.0,0.86,15,0,17.0,16.0,16.0,0.9411764705882353,433880.0,149566120.0,150000000.0,0.0028925333333333332,86392.0,0.0086392,2
Clean_seed1002_600s,Clean,1002,360,370,benign,normal,Clean,none,none,0,0,1.0,15.0,15.0,0.0,0.0,15.0,15.0,15,15,15,1.0,1.0,140.4,152.0,258.09999999999997,291.0,82.4108175978303,105.06666666666666,10.333486942022638,127.29999999999998,484.93333333333334,4.8,-70.53333333333333,0.0,100.0,-77.0,0.0,43.0,41.0,41.0,0.9534883720930233,15,0,15.0,15.0,15.0,1.0,381728.0,149618272.0,150000000.0,0.0025448533333333333,76976.0,0.0076976,2
