run_id,scenario,seed,window_start_s,window_end_s,phase,rx_success,reachable_fraction,mean_etx_x100,std_etx_x100,p95_etx_x100,mean_rank,mean_neighbors,mean_rssi,app_tx_delta,app_rx_delta,app_timeouts_delta,route_miss_delta,parent_changes_delta,queue_drops_delta,client_mac_tx_attempts_delta,client_mac_acked_delta,client_mac_rx_delta,client_mac_ack_ratio,client_mac_valid_nodes,client_mac_reset_nodes,client_energest_tx_delta,client_energest_listen_delta,client_energest_total_delta,client_radio_tx_fraction,root_server_rx_delta,root_server_tx_delta,root_mac_tx_attempts_delta,root_mac_acked_delta,root_mac_rx_delta,root_mac_ack_ratio,root_energest_tx_delta,root_radio_tx_fraction,root_mean_etx_x100,root_mean_rssi,binary_label,cause_family,cause_label,attack_subtype,impairment_level,is_attack,is_impairment,transaction_count,transaction_success_count,uplink_success_count,timeout_event_count,mean_rtt_ms,median_rtt_ms,p95_rtt_ms,max_rtt_ms,std_rtt_ms,app_delivery_ratio,uplink_delivery_ratio,prob_attack,pred_binary,pred_attack_subtype,prob_predicted_subtype,prob_subtype_dio_flood,prob_subtype_dis_flood,prob_subtype_udp_flood,cv_fold
Clean_seed1001_600s,Clean,1001,220,230,steady_nonattack,1.0,1.0,105.0,5.0,113.9,489.6,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,0.975,15,0,364720.0,149635280.0,150000000.0,0.0024314666666666,14.0,14.0,15.0,14.0,14.0,0.9333333333333332,74784.0,0.0074784,107.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,145.42857142857142,135.5,305.0,305.0,85.61695939627695,1.0,1.0,0.0,benign,dio_flood,0.908,0.908,0.0,0.092,1
Clean_seed1001_600s,Clean,1001,230,240,steady_nonattack,1.0,1.0,103.8,5.8578396798039565,114.4,488.1333333333333,4.8,-71.73333333333333,15.0,14.0,0.0,0.0,0.0,0.0,40.0,39.0,38.0,0.975,15,0,367728.0,149632272.0,150000000.0,0.00245152,15.0,15.0,16.0,15.0,17.0,0.9375,79128.0,0.0079128,105.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,143.73333333333332,141.0,273.29999999999995,323.0,81.29440910899687,1.0,1.0,0.1,benign,dio_flood,0.784,0.784,0.11,0.106,1
Clean_seed1001_600s,Clean,1001,240,250,steady_nonattack,1.0,1.0,102.46666666666668,4.596064569151473,111.2,486.4666666666666,4.8,-71.73333333333333,16.0,17.0,0.0,0.0,0.0,0.0,43.0,43.0,48.0,1.0,15,0,372552.0,149627448.0,150000000.0,0.00248368,15.0,15.0,15.0,15.0,15.0,1.0,80920.0,0.008092,102.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,132.5625,128.0,270.75,297.0,83.19212202286144,1.0,1.0,0.082,benign,dio_flood,0.948,0.948,0.0,0.052,1
Clean_seed1001_600s,Clean,1001,250,260,steady_nonattack,1.0,1.0,101.86666666666666,3.3988793671416104,108.3,486.6,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,44.0,44.0,46.0,1.0,15,0,415208.0,149584792.0,150000000.0,0.0027680533333333,16.0,16.0,16.0,16.0,16.0,1.0,83264.0,0.0083264,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,156.73333333333332,179.0,273.99999999999994,302.0,88.29048376699225,1.0,1.0,0.0,benign,dio_flood,0.936,0.936,0.0,0.064,1
Clean_seed1001_600s,Clean,1001,260,270,steady_nonattack,1.0,1.0,101.46666666666668,2.7481595573002946,107.0,486.1333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,1.0,15,0,329344.0,149670656.0,150000000.0,0.0021956266666666,13.0,13.0,13.0,13.0,13.0,1.0,65880.0,0.006588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,131.26666666666668,119.0,236.39999999999995,270.0,75.36147809691886,1.0,1.0,0.102,benign,dio_flood,0.896,0.896,0.0,0.104,1
Clean_seed1001_600s,Clean,1001,270,280,steady_nonattack,1.0,1.0,103.86666666666666,7.259148579223191,113.99999999999996,487.3333333333333,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,48.0,42.0,46.0,0.875,15,0,457712.0,149542288.0,150000000.0,0.0030514133333333,16.0,16.0,21.0,16.0,17.0,0.7619047619047619,101432.0,0.0101432,110.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,145.86666666666667,125.0,256.29999999999995,278.0,81.6717005251309,1.0,1.0,0.062,benign,dio_flood,0.816,0.816,0.116,0.068,1
Clean_seed1001_600s,Clean,1001,280,290,steady_nonattack,1.0,1.0,102.06666666666666,3.731462116089284,108.1,485.0,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,40.0,40.0,43.0,1.0,15,0,380496.0,149619504.0,150000000.0,0.00253664,15.0,15.0,15.0,15.0,16.0,1.0,75624.0,0.0075624,104.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,135.13333333333333,138.0,246.5,250.0,69.43122667860072,1.0,1.0,0.002,benign,dio_flood,0.906,0.906,0.014,0.08,1
Clean_seed1001_600s,Clean,1001,290,300,steady_nonattack,1.0,1.0,101.33333333333331,2.288688541085317,105.0,482.6666666666667,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,43.0,1.0,15,0,371760.0,149628240.0,150000000.0,0.0024784,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,146.46666666666667,141.0,244.6999999999999,307.0,77.27582015709947,1.0,1.0,0.0,benign,dio_flood,0.92,0.92,0.0,0.08,1
Clean_seed1001_600s,Clean,1001,300,310,steady_nonattack,1.0,1.0,100.8,1.5212776585113297,104.0,482.0,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,357640.0,149642360.0,150000000.0,0.0023842666666666,15.0,15.0,14.0,14.0,15.0,1.0,72376.0,0.0072376,100.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,157.07142857142858,155.0,270.3,282.0,84.61265979628698,1.0,1.0,0.012,benign,dio_flood,0.908,0.908,0.008,0.084,1
Clean_seed1001_600s,Clean,1001,310,320,steady_nonattack,1.0,1.0,102.46666666666668,6.162868843400156,113.2,484.2,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,44.0,41.0,40.0,0.9318181818181818,15,0,364312.0,149640576.0,150004888.0,0.0024286675244876,14.0,14.0,15.0,15.0,14.0,1.0,74784.0,0.0074784,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,150.2,146.0,281.4999999999999,341.0,94.7147597488676,1.0,1.0,0.046615384615384614,benign,dio_flood,0.91,0.91,0.002,0.088,1
Clean_seed1001_600s,Clean,1001,320,330,steady_nonattack,1.0,1.0,102.0,5.5677643628300215,111.2,483.6,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,42.0,1.0,15,0,375072.0,149620040.0,149995112.0,0.0025005614849635,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,151.06666666666666,157.0,257.2,274.0,84.06839619081143,1.0,1.0,0.0,benign,dio_flood,0.92,0.92,0.0,0.08,1
Clean_seed1001_600s,Clean,1001,330,340,steady_nonattack,1.0,1.0,101.73333333333332,4.963677592077797,109.2,483.2,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,364136.0,149637040.0,150001176.0,0.0024275543013076,17.0,17.0,17.0,17.0,17.0,1.0,87136.0,0.0087136,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,153.53333333333333,135.0,329.79999999999995,355.0,93.95733580929672,1.0,1.0,0.124,benign,dio_flood,0.916,0.916,0.0,0.084,1
Clean_seed1001_600s,Clean,1001,340,350,steady_nonattack,1.0,1.0,101.4,4.171330722922842,107.6,482.8,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,363760.0,149635064.0,149998824.0,0.0024250856793383,13.0,13.0,13.0,13.0,13.0,1.0,65880.0,0.006588,100.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,128.78571428571428,131.5,240.15,285.0,82.35213188724155,1.0,1.0,0.03,benign,dio_flood,0.894,0.894,0.024,0.082,1
Clean_seed1001_600s,Clean,1001,350,360,steady_nonattack,1.0,1.0,101.06666666666666,3.614784456460256,105.6,482.4,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,357640.0,149642360.0,150000000.0,0.0023842666666666,16.0,16.0,16.0,16.0,16.0,1.0,81560.0,0.008156,100.0,-77.0,benign,normal,Clean,none,none,0,0,17,17,17,0,148.76470588235293,141.0,251.4,257.0,71.17015650165868,1.0,1.0,0.0,benign,dio_flood,0.912,0.912,0.0,0.088,1
Clean_seed1001_600s,Clean,1001,360,370,steady_nonattack,1.0,1.0,100.93333333333334,3.3480626949810555,104.6,482.1333333333333,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,1.0,15,0,396752.0,149603248.0,150000000.0,0.0026450133333333,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,121.2,121.0,223.79999999999995,249.0,70.91765849007062,1.0,1.0,0.0,benign,dio_flood,0.92,0.92,0.0,0.08,1
Clean_seed1001_600s,Clean,1001,370,380,steady_nonattack,1.0,1.0,101.6,3.5010202594590707,108.9,483.0,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,41.0,0.9534883720930232,15,0,370376.0,149629624.0,150000000.0,0.0024691733333333,15.0,15.0,15.0,15.0,15.0,1.0,76976.0,0.0076976,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,142.46666666666667,127.0,289.1,322.0,82.30593336246584,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.0,0.084,1
Clean_seed1001_600s,Clean,1001,380,390,steady_nonattack,1.0,1.0,101.6,3.3763886032268267,109.0,483.1333333333333,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,41.0,40.0,40.0,0.975609756097561,15,0,372720.0,149627280.0,150000000.0,0.0024848,15.0,15.0,16.0,15.0,15.0,0.9375,78688.0,0.0078688,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,144.26666666666668,152.0,247.09999999999997,294.0,69.47298207285503,1.0,1.0,0.02,benign,dio_flood,0.908,0.908,0.006,0.086,1
Clean_seed1001_600s,Clean,1001,390,400,steady_nonattack,1.0,1.0,101.4,2.9712912056160747,108.0,482.73333333333335,4.8,-71.73333333333333,16.0,16.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,1.0,15,0,354944.0,149645056.0,150000000.0,0.0023662933333333,16.0,16.0,16.0,16.0,16.0,1.0,81480.0,0.008148,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,141.53333333333333,157.0,253.7,274.0,69.45694109782453,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.0,0.084,1
Clean_seed1001_600s,Clean,1001,400,410,steady_nonattack,1.0,1.0,101.13333333333334,2.503331114069145,107.0,482.4666666666666,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,369880.0,149630120.0,150000000.0,0.0024658666666666,14.0,14.0,16.0,14.0,14.0,0.875,78392.0,0.0078392,105.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,128.73333333333332,138.0,224.6,254.0,65.31841423438905,1.0,1.0,0.018,benign,dio_flood,0.912,0.912,0.01,0.078,1
Clean_seed1001_600s,Clean,1001,410,420,steady_nonattack,1.0,1.0,100.93333333333334,2.1201976547572388,106.0,482.2,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,1.0,15,0,356640.0,149643360.0,150000000.0,0.0023776,16.0,16.0,16.0,16.0,16.0,1.0,80480.0,0.008048,104.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,147.64285714285714,135.0,278.25,314.0,101.0853463799143,1.0,1.0,0.0,benign,dio_flood,0.912,0.912,0.0,0.088,1
Clean_seed1001_600s,Clean,1001,420,430,steady_nonattack,1.0,1.0,101.0,2.070196678027062,105.0,482.4,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,39.0,38.0,40.0,0.9743589743589745,15,0,366192.0,149633808.0,150000000.0,0.00244128,14.0,14.0,15.0,14.0,14.0,0.9333333333333332,75040.0,0.007504,105.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,139.2,128.0,278.99999999999994,321.0,85.56968755681785,1.0,1.0,0.054,benign,dio_flood,0.92,0.92,0.0,0.08,1
Clean_seed1001_600s,Clean,1001,430,440,steady_nonattack,1.0,1.0,101.33333333333331,2.742956347412318,106.2,482.6666666666667,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,42.0,41.0,39.0,0.9761904761904762,15,0,357248.0,149642752.0,150000000.0,0.0023816533333333,15.0,15.0,16.0,15.0,15.0,0.9375,79640.0,0.007964,104.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,143.33333333333334,141.0,268.5,279.0,80.63025545809772,1.0,1.0,0.0,benign,dio_flood,0.902,0.902,0.0,0.098,1
Clean_seed1001_600s,Clean,1001,440,450,steady_nonattack,1.0,1.0,101.06666666666666,2.374467358818655,105.2,482.3333333333333,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,39.0,39.0,41.0,1.0,15,0,375376.0,149624624.0,150000000.0,0.0025025066666666,15.0,15.0,15.0,15.0,15.0,1.0,75336.0,0.0075336,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,141.6,135.0,256.0999999999999,296.0,80.83475207395112,1.0,1.0,0.016,benign,dio_flood,0.918,0.918,0.0,0.082,1
Clean_seed1001_600s,Clean,1001,450,460,steady_nonattack,1.0,1.0,101.46666666666668,2.875181153713044,107.6,482.9333333333333,4.8,-71.73333333333333,16.0,15.0,0.0,0.0,0.0,0.0,44.0,43.0,42.0,0.9772727272727272,15,0,377680.0,149626208.0,150003888.0,0.0025178014052542,14.0,14.0,14.0,14.0,14.0,1.0,72376.0,0.0072376,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,135.73333333333332,130.0,281.0999999999999,321.0,87.24142746807085,1.0,1.0,0.076,benign,dio_flood,0.904,0.904,0.016,0.08,1
Clean_seed1001_600s,Clean,1001,460,470,steady_nonattack,1.0,1.0,101.2,2.4842360136324757,106.6,482.6,4.8,-71.73333333333333,14.0,15.0,0.0,0.0,0.0,0.0,40.0,40.0,41.0,1.0,15,0,362424.0,149633688.0,149996112.0,0.0024162226284905,15.0,15.0,15.0,15.0,16.0,1.0,75880.0,0.007588,102.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,141.2,139.0,275.0,289.0,79.15012859839747,1.0,1.0,0.0,benign,dio_flood,0.902,0.902,0.014,0.084,1
Clean_seed1001_600s,Clean,1001,470,480,steady_nonattack,1.0,1.0,103.66666666666669,6.768273325562717,119.3,485.6,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,46.0,41.0,46.0,0.8913043478260869,15,0,411456.0,149588544.0,150000000.0,0.00274304,15.0,15.0,16.0,15.0,15.0,0.9375,86864.0,0.0086864,103.0,-77.0,benign,normal,Clean,none,none,0,0,13,13,13,0,169.23076923076923,139.0,329.59999999999985,389.0,115.83404353222603,1.0,1.0,0.06,benign,dio_flood,0.934,0.934,0.004,0.062,1
Clean_seed1001_600s,Clean,1001,480,490,steady_nonattack,1.0,1.0,105.33333333333331,6.031662488978672,117.0,488.6666666666667,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,46.0,41.0,44.0,0.8913043478260869,15,0,418896.0,149581104.0,150000000.0,0.00279264,15.0,15.0,15.0,15.0,16.0,1.0,77880.0,0.007788,102.0,-77.0,benign,normal,Clean,none,none,0,0,17,17,17,0,161.94117647058823,132.0,298.99999999999994,347.0,89.15889649120503,1.0,1.0,0.018615384615384614,benign,dio_flood,0.874,0.874,0.056,0.07,1
Clean_seed1001_600s,Clean,1001,490,500,steady_nonattack,1.0,1.0,105.26666666666668,7.205817755384153,117.7,488.73333333333335,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,43.0,41.0,41.0,0.9534883720930232,15,0,389120.0,149610880.0,150000000.0,0.0025941333333333,14.0,14.0,15.0,14.0,15.0,0.9333333333333332,74528.0,0.0074528,103.0,-77.0,benign,normal,Clean,none,none,0,0,14,14,14,0,151.21428571428572,151.0,273.49999999999994,332.0,81.62972551657936,1.0,1.0,0.016,benign,dio_flood,0.898,0.898,0.022,0.08,1
Clean_seed1001_600s,Clean,1001,500,510,steady_nonattack,1.0,1.0,103.86666666666666,5.097151398668905,113.3,486.8666666666667,4.8,-71.73333333333333,15.0,15.0,0.0,0.0,0.0,0.0,41.0,41.0,42.0,1.0,15,0,362680.0,149637320.0,150000000.0,0.0024178666666666,16.0,16.0,16.0,16.0,16.0,1.0,80736.0,0.0080736,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,154.13333333333333,130.0,298.4,304.0,90.40849096238271,1.0,1.0,0.0,benign,dio_flood,0.916,0.916,0.0,0.084,1
Clean_seed1001_600s,Clean,1001,510,520,steady_nonattack,1.0,1.0,102.93333333333334,3.918211448145818,109.2,485.6,4.8,-71.73333333333333,15.0,14.0,0.0,0.0,0.0,0.0,39.0,39.0,38.0,1.0,15,0,354976.0,149645024.0,150000000.0,0.0023665066666666,15.0,15.0,15.0,15.0,15.0,1.0,75880.0,0.007588,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,142.6,138.0,256.0,270.0,73.27911415559396,1.0,1.0,0.0,benign,dio_flood,0.894,0.894,0.0,0.106,1
Clean_seed1001_600s,Clean,1001,520,530,steady_nonattack,1.0,1.0,102.06666666666666,2.9632671801497046,107.2,484.0,4.8,-71.73333333333333,17.0,18.0,0.0,0.0,0.0,0.0,47.0,47.0,50.0,1.0,15,0,424648.0,149576752.0,150001400.0,0.002830960244371,16.0,16.0,16.0,16.0,17.0,1.0,80704.0,0.0080704,101.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,133.73333333333332,125.0,233.6,235.0,71.85647069646812,1.0,1.0,0.154,benign,dio_flood,0.914,0.914,0.036,0.05,1
Clean_seed1001_600s,Clean,1001,530,540,steady_nonattack,1.0,1.0,101.46666666666668,2.669046557070432,106.2,483.2,4.8,-71.73333333333333,14.0,14.0,0.0,0.0,0.0,0.0,38.0,38.0,39.0,1.0,15,0,336760.0,149661840.0,149998600.0,0.0022450876208177,14.0,14.0,14.0,14.0,14.0,1.0,71024.0,0.0071024,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,127.53333333333332,119.0,245.79999999999995,271.0,77.43371973746936,1.0,1.0,0.0,benign,dio_flood,0.904,0.904,0.0,0.096,1
Clean_seed1001_600s,Clean,1001,540,550,steady_nonattack,1.0,1.0,102.26666666666668,3.863134675857098,109.2,484.2,4.8,-71.73333333333333,15.0,14.0,0.0,0.0,0.0,0.0,43.0,41.0,40.0,0.9534883720930232,15,0,408616.0,149591384.0,150000000.0,0.0027241066666666,15.0,15.0,15.0,15.0,15.0,1.0,75728.0,0.0075728,100.0,-77.0,benign,normal,Clean,none,none,0,0,16,16,16,0,147.0625,129.5,304.0,307.0,92.16396168423606,1.0,1.0,0.0,benign,dio_flood,0.914,0.914,0.0,0.086,1
Clean_seed1001_600s,Clean,1001,550,560,steady_nonattack,1.0,1.0,101.73333333333332,2.8900486072695992,106.9,483.3333333333333,4.8,-71.73333333333333,14.0,15.0,0.0,0.0,0.0,0.0,39.0,39.0,41.0,1.0,15,0,352712.0,149647288.0,150000000.0,0.0023514133333333,14.0,14.0,14.0,14.0,14.0,1.0,70808.0,0.0070808,100.0,-77.0,benign,normal,Clean,none,none,0,0,15,15,15,0,146.6,169.0,267.5,278.0,79.56650407947158,1.0,1.0,0.0,benign,dio_flood,0.914,0.914,0.004,0.082,1
